ticker,count_20131,nan_20131,income_20131,expenses_20131,total_20131,count_20132,nan_20132,income_20132,expenses_20132,total_20132,count_20133,nan_20133,income_20133,expenses_20133,total_20133,count_20134,nan_20134,income_20134,expenses_20134,total_20134,count_20141,nan_20141,income_20141,expenses_20141,total_20141,count_20142,nan_20142,income_20142,expenses_20142,total_20142,count_20143,nan_20143,income_20143,expenses_20143,total_20143,count_20144,nan_20144,income_20144,expenses_20144,total_20144,count_20151,nan_20151,income_20151,expenses_20151,total_20151,count_20152,nan_20152,income_20152,expenses_20152,total_20152,count_20153,nan_20153,income_20153,expenses_20153,total_20153,count_20154,nan_20154,income_20154,expenses_20154,total_20154,count_20161,nan_20161,income_20161,expenses_20161,total_20161,count_20162,nan_20162,income_20162,expenses_20162,total_20162,count_20163,nan_20163,income_20163,expenses_20163,total_20163,count_20164,nan_20164,income_20164,expenses_20164,total_20164,count_20171,nan_20171,income_20171,expenses_20171,total_20171,count_20172,nan_20172,income_20172,expenses_20172,total_20172,count_20173,nan_20173,income_20173,expenses_20173,total_20173,count_20174,nan_20174,income_20174,expenses_20174,total_20174,count_20181,nan_20181,income_20181,expenses_20181,total_20181,count_20182,nan_20182,income_20182,expenses_20182,total_20182,count_20183,nan_20183,income_20183,expenses_20183,total_20183,count_20184,nan_20184,income_20184,expenses_20184,total_20184,count_20191,nan_20191,income_20191,expenses_20191,total_20191,count_20192,nan_20192,income_20192,expenses_20192,total_20192,count_20193,nan_20193,income_20193,expenses_20193,total_20193,count_20194,nan_20194,income_20194,expenses_20194,total_20194,count_20201,nan_20201,income_20201,expenses_20201,total_20201,count_20202,nan_20202,income_20202,expenses_20202,total_20202,count_20203,nan_20203,income_20203,expenses_20203,total_20203,count_20204,nan_20204,income_20204,expenses_20204,total_20204,count_20211,nan_20211,income_20211,expenses_20211,total_20211,count_20212,nan_20212,income_20212,expenses_20212,total_20212,count_20213,nan_20213,income_20213,expenses_20213,total_20213,count_20214,nan_20214,income_20214,expenses_20214,total_20214,count_20221,nan_20221,income_20221,expenses_20221,total_20221,count_20222,nan_20222,income_20222,expenses_20222,total_20222,count_20223,nan_20223,income_20223,expenses_20223,total_20223,count_20224,nan_20224,income_20224,expenses_20224,total_20224,count_20231,nan_20231,income_20231,expenses_20231,total_20231,count_20232,nan_20232,income_20232,expenses_20232,total_20232,count_20233,nan_20233,income_20233,expenses_20233,total_20233,count_20234,nan_20234,income_20234,expenses_20234,total_20234
LXRX,4.0,0.0,130000.0,225000.0,355000.0,4.0,0.0,130000.0,225000.0,355000.0,4.0,0.0,130000.0,275000.0,405000.0,4.0,0.0,130000.0,275000.0,405000.0,5.0,0.0,130000.0,570000.0,700000.0,4.0,0.0,130000.0,285000.0,415000.0,4.0,0.0,130000.0,250000.0,380000.0,4.0,0.0,130000.0,285000.0,415000.0,4.0,0.0,130000.0,300000.0,430000.0,4.0,0.0,130000.0,300000.0,430000.0,5.0,0.0,150000.0,300000.0,450000.0,5.0,0.0,160000.0,300000.0,460000.0,5.0,0.0,160000.0,300000.0,460000.0,5.0,0.0,160000.0,315300.0,475300.0,5.0,0.0,160000.0,306100.0,466100.0,5.0,0.0,160000.0,331555.0,491555.0,5.0,0.0,170000.0,308894.0,478894.0,5.0,0.0,170000.0,299245.0,469245.0,5.0,0.0,170000.0,275000.0,445000.0,5.0,0.0,170000.0,343697.88,513697.88,5.0,0.0,170000.0,361497.0,531497.0,3.0,0.0,110000.0,240551.0,350551.0,3.0,0.0,120000.0,322689.0,442689.0,3.0,0.0,120000.0,292809.0,412809.0,3.0,0.0,120000.0,280000.0,400000.0,3.0,0.0,120000.0,270000.0,390000.0,4.0,0.0,130000.0,280000.0,410000.0,2.0,0.0,120000.0,0.0,120000.0,7.0,0.0,280000.0,180000.0,460000.0,6.0,0.0,270000.0,290000.0,560000.0,6.0,0.0,280000.0,280000.0,560000.0,5.0,0.0,230000.0,400000.0,630000.0,5.0,0.0,250000.0,480000.0,730000.0,5.0,0.0,250000.0,320000.0,570000.0,4.0,0.0,230000.0,0.0,230000.0,4.0,0.0,230000.0,0.0,230000.0,4.0,0.0,250000.0,0.0,250000.0,3.0,0.0,150000.0,0.0,150000.0,3.0,0.0,160000.0,0.0,160000.0,3.0,0.0,320000.0,0.0,320000.0,3.0,0.0,150000.0,0.0,150000.0,3.0,0.0,190000.0,0.0,190000.0,3.0,0.0,190000.0,0.0,190000.0,3.0,0.0,190000.0,0.0,190000.0
GRPN,24.0,3.0,1032500.0,205000.0,1237500.0,24.0,5.0,1002500.0,182000.0,1184500.0,23.0,3.0,1062500.0,190000.0,1252500.0,23.0,3.0,912500.0,220000.0,1132500.0,25.0,4.0,860000.0,206000.0,1066000.0,24.0,4.0,900000.0,110000.0,1010000.0,25.0,5.0,905000.0,191000.0,1096000.0,18.0,2.0,650000.0,155000.0,805000.0,22.0,3.0,845000.0,85000.0,930000.0,22.0,3.0,915000.0,80000.0,995000.0,20.0,2.0,805000.0,85000.0,890000.0,18.0,3.0,805000.0,65000.0,870000.0,19.0,2.0,825000.0,100000.0,925000.0,17.0,1.0,685000.0,107000.0,792000.0,18.0,4.0,600000.0,105000.0,705000.0,15.0,2.0,607500.0,107000.0,714500.0,19.0,2.0,827500.0,115000.0,942500.0,23.0,2.0,1027500.0,203000.0,1230500.0,25.0,3.0,847000.0,471000.0,1318000.0,23.0,3.0,717500.0,492000.0,1209500.0,24.0,4.0,707500.0,355000.0,1062500.0,23.0,3.0,757500.0,200000.0,957500.0,20.0,1.0,747500.0,200000.0,947500.0,22.0,0.0,862500.0,340000.0,1202500.0,24.0,0.0,902500.0,300000.0,1202500.0,25.0,0.0,1012500.0,260000.0,1272500.0,25.0,0.0,942500.0,250000.0,1192500.0,25.0,1.0,862500.0,340000.0,1202500.0,25.0,0.0,805000.0,227000.0,1032000.0,26.0,2.0,795000.0,180000.0,975000.0,28.0,2.0,895000.0,187000.0,1082000.0,29.0,0.0,1040000.0,184000.0,1224000.0,28.0,0.0,830000.0,200000.0,1030000.0,28.0,0.0,930000.0,223500.0,1153500.0,30.0,1.0,900000.0,253500.0,1153500.0,32.0,2.0,970000.0,260500.0,1230500.0,30.0,3.0,1010000.0,270500.0,1280500.0,29.0,1.0,1010000.0,285000.0,1295000.0,30.0,2.0,960000.0,365000.0,1325000.0,29.0,3.0,950000.0,335000.0,1285000.0,32.0,3.0,1070000.0,355000.0,1425000.0,33.0,2.0,1080000.0,335000.0,1415000.0,35.0,3.0,1100000.0,335000.0,1435000.0,32.0,3.0,1030000.0,335000.0,1365000.0
CEVA,2.0,0.0,20000.0,170000.0,190000.0,2.0,0.0,20000.0,210000.0,230000.0,2.0,0.0,20000.0,170000.0,190000.0,2.0,0.0,10000.0,170000.0,180000.0,2.0,0.0,10000.0,190000.0,200000.0,1.0,0.0,0.0,180000.0,180000.0,1.0,0.0,0.0,110000.0,110000.0,1.0,0.0,0.0,120000.0,120000.0,1.0,0.0,0.0,180000.0,180000.0,1.0,0.0,0.0,160000.0,160000.0,2.0,0.0,6500.0,200000.0,206500.0,1.0,0.0,0.0,180000.0,180000.0,2.0,0.0,19500.0,230000.0,249500.0,2.0,0.0,19500.0,190000.0,209500.0,2.0,0.0,19500.0,120000.0,139500.0,1.0,0.0,19500.0,0.0,19500.0,2.0,0.0,10000.0,10000.0,20000.0,2.0,0.0,10000.0,21000.0,31000.0,2.0,0.0,10000.0,30000.0,40000.0,3.0,0.0,40000.0,30000.0,70000.0,2.0,0.0,55000.0,0.0,55000.0,3.0,0.0,55000.0,90000.0,145000.0,3.0,0.0,55000.0,80000.0,135000.0,3.0,0.0,25000.0,50000.0,75000.0,2.0,0.0,10000.0,50000.0,60000.0,2.0,0.0,10000.0,40000.0,50000.0,2.0,0.0,10000.0,40000.0,50000.0,2.0,1.0,0.0,30000.0,30000.0,1.0,0.0,0.0,40000.0,40000.0,1.0,0.0,0.0,40000.0,40000.0,1.0,0.0,0.0,30000.0,30000.0,1.0,0.0,0.0,30000.0,30000.0,1.0,0.0,0.0,30000.0,30000.0,1.0,0.0,0.0,35000.0,35000.0,1.0,0.0,0.0,35000.0,35000.0,1.0,0.0,0.0,35000.0,35000.0,1.0,0.0,0.0,25000.0,25000.0,1.0,0.0,0.0,30000.0,30000.0,1.0,0.0,0.0,30000.0,30000.0,1.0,0.0,0.0,30000.0,30000.0,1.0,0.0,0.0,40000.0,40000.0,1.0,0.0,0.0,30000.0,30000.0,1.0,0.0,0.0,30000.0,30000.0,1.0,0.0,0.0,30000.0,30000.0
RDUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,70000.0,0.0,70000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,100000.0,0.0,100000.0
NKTX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,2.0,0.0,60000.0,90000.0,150000.0,2.0,0.0,60000.0,90000.0,150000.0,2.0,0.0,90000.0,90000.0,180000.0,3.0,0.0,120000.0,230000.0,350000.0,3.0,0.0,130000.0,200000.0,330000.0,3.0,0.0,110000.0,160000.0,270000.0,3.0,0.0,100000.0,150000.0,250000.0,2.0,0.0,50000.0,150000.0,200000.0,2.0,0.0,50000.0,120000.0,170000.0,2.0,0.0,50000.0,90000.0,140000.0,2.0,0.0,50000.0,90000.0,140000.0
WOOF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,2.0,0.0,25000.0,0.0,25000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,2.0,0.0,70000.0,0.0,70000.0,2.0,0.0,70000.0,0.0,70000.0,2.0,0.0,70000.0,0.0,70000.0,2.0,0.0,70000.0,0.0,70000.0,2.0,0.0,70000.0,0.0,70000.0,2.0,0.0,70000.0,0.0,70000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0
ANNX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,2.0,0.0,70000.0,0.0,70000.0,2.0,0.0,90000.0,0.0,90000.0,2.0,0.0,90000.0,0.0,90000.0
PIII,2.0,0.0,50000.0,110000.0,160000.0,2.0,0.0,50000.0,110000.0,160000.0,2.0,0.0,50000.0,110000.0,160000.0,2.0,0.0,50000.0,110000.0,160000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0
HDSN,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,2.0,0.0,70000.0,0.0,70000.0,2.0,1.0,120000.0,0.0,120000.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,60000.0,0.0,60000.0,2.0,1.0,60000.0,0.0,60000.0,2.0,0.0,70000.0,0.0,70000.0,2.0,0.0,70000.0,0.0,70000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,90000.0,0.0,90000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0
ACTG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,40000.0,0.0,40000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,70000.0,0.0,70000.0,1.0,0.0,80000.0,0.0,80000.0,1.0,0.0,80000.0,0.0,80000.0,1.0,0.0,80000.0,0.0,80000.0,1.0,0.0,80000.0,0.0,80000.0,1.0,0.0,80000.0,0.0,80000.0,1.0,0.0,80000.0,0.0,80000.0,1.0,0.0,80000.0,0.0,80000.0,2.0,0.0,180000.0,0.0,180000.0,1.0,0.0,90000.0,0.0,90000.0,1.0,0.0,90000.0,0.0,90000.0,1.0,0.0,90000.0,0.0,90000.0,1.0,0.0,90000.0,0.0,90000.0,1.0,0.0,90000.0,0.0,90000.0,1.0,0.0,90000.0,0.0,90000.0,1.0,0.0,90000.0,0.0,90000.0,1.0,0.0,90000.0,0.0,90000.0,1.0,0.0,90000.0,0.0,90000.0,1.0,0.0,90000.0,0.0,90000.0,1.0,0.0,90000.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCMI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMCX,4.0,1.0,100000.0,0.0,100000.0,3.0,0.0,55000.0,0.0,55000.0,3.0,1.0,30000.0,0.0,30000.0,4.0,2.0,20000.0,0.0,20000.0,5.0,1.0,90000.0,0.0,90000.0,5.0,1.0,170000.0,0.0,170000.0,5.0,1.0,170000.0,0.0,170000.0,5.0,1.0,130000.0,0.0,130000.0,4.0,1.0,80000.0,0.0,80000.0,4.0,1.0,70000.0,0.0,70000.0,4.0,1.0,70000.0,0.0,70000.0,4.0,1.0,70000.0,0.0,70000.0,4.0,1.0,60000.0,0.0,60000.0,6.0,1.0,80000.0,0.0,80000.0,4.0,0.0,80000.0,0.0,80000.0,3.0,0.0,60000.0,0.0,60000.0,5.0,1.0,80000.0,0.0,80000.0,5.0,1.0,80000.0,0.0,80000.0,5.0,0.0,100000.0,0.0,100000.0,5.0,1.0,80000.0,0.0,80000.0,6.0,1.0,120000.0,0.0,120000.0,4.0,0.0,90000.0,0.0,90000.0,4.0,0.0,90000.0,0.0,90000.0,4.0,0.0,90000.0,0.0,90000.0,5.0,0.0,100000.0,0.0,100000.0,5.0,0.0,110000.0,0.0,110000.0,5.0,0.0,110000.0,0.0,110000.0,6.0,0.0,175000.0,0.0,175000.0,5.0,0.0,145000.0,0.0,145000.0,5.0,0.0,145000.0,0.0,145000.0,5.0,0.0,146000.0,0.0,146000.0,4.0,0.0,145000.0,0.0,145000.0,4.0,0.0,145000.0,0.0,145000.0,5.0,0.0,155000.0,0.0,155000.0,5.0,0.0,490000.0,0.0,490000.0,6.0,2.0,140000.0,0.0,140000.0,6.0,1.0,170000.0,0.0,170000.0,7.0,2.0,150000.0,0.0,150000.0,6.0,1.0,202500.0,0.0,202500.0,6.0,0.0,260000.0,0.0,260000.0,6.0,0.0,174500.0,0.0,174500.0,6.0,0.0,212500.0,0.0,212500.0,5.0,0.0,172500.0,0.0,172500.0,5.0,0.0,222500.0,0.0,222500.0
SLDB,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
