ticker,year,quarter,count,nan,income,expenses,total
APPF,2014,3,0.0,0.0,0.0,0.0,0.0
APPF,2014,4,0.0,0.0,0.0,0.0,0.0
APPF,2015,1,0.0,0.0,0.0,0.0,0.0
APPF,2015,2,0.0,0.0,0.0,0.0,0.0
APPF,2015,3,0.0,0.0,0.0,0.0,0.0
APPF,2015,4,0.0,0.0,0.0,0.0,0.0
APPF,2016,1,0.0,0.0,0.0,0.0,0.0
APPF,2016,2,0.0,0.0,0.0,0.0,0.0
APPF,2016,3,0.0,0.0,0.0,0.0,0.0
APPF,2016,4,0.0,0.0,0.0,0.0,0.0
APPF,2017,1,0.0,0.0,0.0,0.0,0.0
APPF,2017,2,0.0,0.0,0.0,0.0,0.0
APPF,2017,3,0.0,0.0,0.0,0.0,0.0
APPF,2017,4,0.0,0.0,0.0,0.0,0.0
APPF,2018,1,0.0,0.0,0.0,0.0,0.0
APPF,2018,2,0.0,0.0,0.0,0.0,0.0
APPF,2018,3,0.0,0.0,0.0,0.0,0.0
APPF,2018,4,0.0,0.0,0.0,0.0,0.0
APPF,2019,1,0.0,0.0,0.0,0.0,0.0
APPF,2019,2,0.0,0.0,0.0,0.0,0.0
APPF,2019,3,0.0,0.0,0.0,0.0,0.0
APPF,2019,4,0.0,0.0,0.0,0.0,0.0
APPF,2020,1,0.0,0.0,0.0,0.0,0.0
APPF,2020,2,0.0,0.0,0.0,0.0,0.0
APPF,2020,3,0.0,0.0,0.0,0.0,0.0
APPF,2020,4,0.0,0.0,0.0,0.0,0.0
APPF,2021,1,0.0,0.0,0.0,0.0,0.0
APPF,2021,2,0.0,0.0,0.0,0.0,0.0
APPF,2021,3,0.0,0.0,0.0,0.0,0.0
APPF,2021,4,0.0,0.0,0.0,0.0,0.0
APPF,2022,1,0.0,0.0,0.0,0.0,0.0
APPF,2022,2,0.0,0.0,0.0,0.0,0.0
APPF,2022,3,0.0,0.0,0.0,0.0,0.0
APPF,2022,4,0.0,0.0,0.0,0.0,0.0
APPF,2023,1,0.0,0.0,0.0,0.0,0.0
APPF,2023,2,0.0,0.0,0.0,0.0,0.0
APPF,2023,3,0.0,0.0,0.0,0.0,0.0
APPF,2023,4,2.0,0.0,60000.0,0.0,60000.0
LBRDA,2013,1,0.0,0.0,0.0,0.0,0.0
LBRDA,2013,2,0.0,0.0,0.0,0.0,0.0
LBRDA,2013,3,0.0,0.0,0.0,0.0,0.0
LBRDA,2013,4,0.0,0.0,0.0,0.0,0.0
LBRDA,2014,1,0.0,0.0,0.0,0.0,0.0
LBRDA,2014,2,0.0,0.0,0.0,0.0,0.0
LBRDA,2014,3,0.0,0.0,0.0,0.0,0.0
LBRDA,2014,4,0.0,0.0,0.0,0.0,0.0
LBRDA,2015,1,0.0,0.0,0.0,0.0,0.0
LBRDA,2015,2,0.0,0.0,0.0,0.0,0.0
LBRDA,2015,3,0.0,0.0,0.0,0.0,0.0
LBRDA,2015,4,0.0,0.0,0.0,0.0,0.0
LBRDA,2016,1,1.0,0.0,90000.0,0.0,90000.0
LBRDA,2016,2,0.0,0.0,0.0,0.0,0.0
LBRDA,2016,3,0.0,0.0,0.0,0.0,0.0
LBRDA,2016,4,0.0,0.0,0.0,0.0,0.0
LBRDA,2017,1,0.0,0.0,0.0,0.0,0.0
LBRDA,2017,2,0.0,0.0,0.0,0.0,0.0
LBRDA,2017,3,0.0,0.0,0.0,0.0,0.0
LBRDA,2017,4,0.0,0.0,0.0,0.0,0.0
LBRDA,2018,1,0.0,0.0,0.0,0.0,0.0
LBRDA,2018,2,0.0,0.0,0.0,0.0,0.0
LBRDA,2018,3,0.0,0.0,0.0,0.0,0.0
LBRDA,2018,4,0.0,0.0,0.0,0.0,0.0
LBRDA,2019,1,0.0,0.0,0.0,0.0,0.0
LBRDA,2019,2,0.0,0.0,0.0,0.0,0.0
LBRDA,2019,3,0.0,0.0,0.0,0.0,0.0
LBRDA,2019,4,0.0,0.0,0.0,0.0,0.0
LBRDA,2020,1,0.0,0.0,0.0,0.0,0.0
LBRDA,2020,2,1.0,0.0,50000.0,0.0,50000.0
LBRDA,2020,3,1.0,0.0,20000.0,0.0,20000.0
LBRDA,2020,4,0.0,0.0,0.0,0.0,0.0
LBRDA,2021,1,0.0,0.0,0.0,0.0,0.0
LBRDA,2021,2,0.0,0.0,0.0,0.0,0.0
LBRDA,2021,3,0.0,0.0,0.0,0.0,0.0
LBRDA,2021,4,0.0,0.0,0.0,0.0,0.0
LBRDA,2022,1,0.0,0.0,0.0,0.0,0.0
LBRDA,2022,2,0.0,0.0,0.0,0.0,0.0
LBRDA,2022,3,0.0,0.0,0.0,0.0,0.0
LBRDA,2022,4,0.0,0.0,0.0,0.0,0.0
LBRDA,2023,1,0.0,0.0,0.0,0.0,0.0
LBRDA,2023,2,0.0,0.0,0.0,0.0,0.0
LBRDA,2023,3,0.0,0.0,0.0,0.0,0.0
LBRDA,2023,4,0.0,0.0,0.0,0.0,0.0
COKE,2013,1,2.0,0.0,50000.0,0.0,50000.0
COKE,2013,2,2.0,0.0,50000.0,0.0,50000.0
COKE,2013,3,2.0,0.0,40000.0,0.0,40000.0
COKE,2013,4,2.0,0.0,50000.0,0.0,50000.0
COKE,2014,1,1.0,0.0,30000.0,0.0,30000.0
COKE,2014,2,1.0,0.0,30000.0,0.0,30000.0
COKE,2014,3,1.0,0.0,30000.0,0.0,30000.0
COKE,2014,4,2.0,0.0,40000.0,0.0,40000.0
COKE,2015,1,1.0,0.0,30000.0,0.0,30000.0
COKE,2015,2,0.0,0.0,0.0,0.0,0.0
COKE,2015,3,1.0,0.0,30000.0,0.0,30000.0
COKE,2015,4,2.0,1.0,30000.0,0.0,30000.0
COKE,2016,1,2.0,1.0,30000.0,0.0,30000.0
COKE,2016,2,2.0,0.0,80000.0,0.0,80000.0
COKE,2016,3,2.0,0.0,80000.0,0.0,80000.0
COKE,2016,4,2.0,0.0,80000.0,0.0,80000.0
COKE,2017,1,2.0,0.0,140000.0,0.0,140000.0
COKE,2017,2,2.0,0.0,100000.0,0.0,100000.0
COKE,2017,3,2.0,0.0,55000.0,0.0,55000.0
COKE,2017,4,2.0,0.0,55000.0,0.0,55000.0
COKE,2018,1,2.0,0.0,55000.0,0.0,55000.0
COKE,2018,2,2.0,0.0,55000.0,0.0,55000.0
COKE,2018,3,2.0,0.0,90000.0,0.0,90000.0
COKE,2018,4,2.0,0.0,90000.0,0.0,90000.0
COKE,2019,1,2.0,0.0,90000.0,0.0,90000.0
COKE,2019,2,2.0,0.0,90000.0,0.0,90000.0
COKE,2019,3,2.0,0.0,90000.0,0.0,90000.0
COKE,2019,4,2.0,0.0,90000.0,0.0,90000.0
COKE,2020,1,2.0,0.0,80000.0,0.0,80000.0
COKE,2020,2,2.0,0.0,80000.0,0.0,80000.0
COKE,2020,3,2.0,0.0,80000.0,0.0,80000.0
COKE,2020,4,2.0,0.0,80000.0,0.0,80000.0
COKE,2021,1,2.0,0.0,80000.0,0.0,80000.0
COKE,2021,2,2.0,0.0,80000.0,0.0,80000.0
COKE,2021,3,2.0,0.0,80000.0,0.0,80000.0
COKE,2021,4,2.0,0.0,80000.0,0.0,80000.0
COKE,2022,1,2.0,0.0,120000.0,0.0,120000.0
COKE,2022,2,2.0,0.0,140000.0,0.0,140000.0
COKE,2022,3,3.0,0.0,160000.0,0.0,160000.0
COKE,2022,4,2.0,0.0,90000.0,0.0,90000.0
COKE,2023,1,2.0,0.0,90000.0,0.0,90000.0
COKE,2023,2,2.0,0.0,100000.0,0.0,100000.0
COKE,2023,3,2.0,0.0,90000.0,0.0,90000.0
COKE,2023,4,2.0,0.0,90000.0,0.0,90000.0
LYFT,2013,1,8.0,0.0,138000.0,258832.54,396832.54
LYFT,2013,2,8.0,0.0,138000.0,313696.27,451696.27
LYFT,2013,3,8.0,0.0,138000.0,299807.89,437807.89
LYFT,2013,4,7.0,0.0,118000.0,340000.0,458000.0
LYFT,2014,1,11.0,4.0,128000.0,330000.0,458000.0
LYFT,2014,2,11.0,2.0,152333.32,360000.0,512333.32
LYFT,2014,3,12.0,1.0,168000.0,350000.0,518000.0
LYFT,2014,4,12.0,1.0,168000.0,340000.0,508000.0
LYFT,2015,1,13.0,2.0,145500.0,370000.0,515500.0
LYFT,2015,2,15.0,3.0,200500.0,350000.0,550500.0
LYFT,2015,3,15.0,2.0,200500.0,360000.0,560500.0
LYFT,2015,4,15.0,2.0,200500.0,370000.0,570500.0
LYFT,2016,1,14.0,1.0,200500.0,420000.0,620500.0
LYFT,2016,2,14.0,1.0,200500.0,370000.0,570500.0
LYFT,2016,3,14.0,1.0,210500.0,515000.0,725500.0
LYFT,2016,4,13.0,1.0,200500.0,420000.0,620500.0
LYFT,2017,1,13.0,1.0,197500.0,470000.0,667500.0
LYFT,2017,2,15.0,1.0,253500.0,460000.0,713500.0
LYFT,2017,3,15.0,1.0,283500.0,430000.0,713500.0
LYFT,2017,4,14.0,1.0,243500.0,510000.0,753500.0
LYFT,2018,1,17.0,1.0,348500.0,530000.0,878500.0
LYFT,2018,2,17.0,1.0,343500.0,460000.0,803500.0
LYFT,2018,3,16.0,1.0,303500.0,430000.0,733500.0
LYFT,2018,4,13.0,0.0,287500.0,380000.0,667500.0
LYFT,2019,1,15.0,1.0,296000.0,430000.0,726000.0
LYFT,2019,2,15.0,2.0,295000.0,390000.0,685000.0
LYFT,2019,3,15.0,4.0,245000.0,400000.0,645000.0
LYFT,2019,4,15.0,3.0,305000.0,370000.0,675000.0
LYFT,2020,1,16.0,3.0,280000.0,390000.0,670000.0
LYFT,2020,2,19.0,5.0,550000.0,680000.0,1230000.0
LYFT,2020,3,19.0,4.0,740000.0,880000.0,1620000.0
LYFT,2020,4,17.0,4.0,645000.0,830000.0,1475000.0
LYFT,2021,1,16.0,4.0,500000.0,674000.0,1174000.0
LYFT,2021,2,15.0,5.0,450000.0,664000.0,1114000.0
LYFT,2021,3,17.0,5.0,415000.0,654000.0,1069000.0
LYFT,2021,4,15.0,3.0,465000.0,714000.0,1179000.0
LYFT,2022,1,19.0,3.0,530000.0,580000.0,1110000.0
LYFT,2022,2,19.0,3.0,530000.0,650000.0,1180000.0
LYFT,2022,3,16.0,1.0,560000.0,630000.0,1190000.0
LYFT,2022,4,15.0,2.0,500000.0,890000.0,1390000.0
LYFT,2023,1,17.0,2.0,530000.0,630000.0,1160000.0
LYFT,2023,2,16.0,2.0,570000.0,510000.0,1080000.0
LYFT,2023,3,17.0,1.0,600000.0,530000.0,1130000.0
LYFT,2023,4,17.0,2.0,570000.0,540000.0,1110000.0
PARA,2013,1,2.0,0.0,60000.0,470000.0,530000.0
PARA,2013,2,4.0,0.0,70000.0,1780000.0,1850000.0
PARA,2013,3,4.0,0.0,120000.0,510000.0,630000.0
PARA,2013,4,4.0,0.0,120000.0,570000.0,690000.0
PARA,2014,1,4.0,0.0,110000.0,800000.0,910000.0
PARA,2014,2,4.0,0.0,110000.0,580000.0,690000.0
PARA,2014,3,4.0,0.0,110000.0,910000.0,1020000.0
PARA,2014,4,3.0,0.0,50000.0,770000.0,820000.0
PARA,2015,1,3.0,0.0,60000.0,1100000.0,1160000.0
PARA,2015,2,4.0,0.0,80000.0,660000.0,740000.0
PARA,2015,3,4.0,0.0,80000.0,700000.0,780000.0
PARA,2015,4,4.0,0.0,80000.0,1110000.0,1190000.0
PARA,2016,1,4.0,0.0,80000.0,860000.0,940000.0
PARA,2016,2,4.0,0.0,80000.0,1100000.0,1180000.0
PARA,2016,3,4.0,0.0,80000.0,1090000.0,1170000.0
PARA,2016,4,4.0,0.0,80000.0,921000.0,1001000.0
PARA,2017,1,3.0,0.0,70000.0,1040000.0,1110000.0
PARA,2017,2,3.0,0.0,70000.0,1318790.0,1388790.0
PARA,2017,3,3.0,0.0,70000.0,860000.0,930000.0
PARA,2017,4,3.0,0.0,70000.0,840000.0,910000.0
PARA,2018,1,3.0,0.0,70000.0,1090000.0,1160000.0
PARA,2018,2,4.0,0.0,90000.0,1090000.0,1180000.0
PARA,2018,3,4.0,0.0,90000.0,518920.0,608920.0
PARA,2018,4,4.0,0.0,90000.0,869370.0,959370.0
PARA,2019,1,3.0,0.0,70000.0,512860.0,582860.0
PARA,2019,2,3.0,0.0,70000.0,664200.0,734200.0
PARA,2019,3,4.0,0.0,90000.0,1070000.0,1160000.0
PARA,2019,4,4.0,0.0,90000.0,710000.0,800000.0
PARA,2020,1,4.0,0.0,90000.0,738000.0,828000.0
PARA,2020,2,3.0,0.0,70000.0,1150000.0,1220000.0
PARA,2020,3,3.0,0.0,70000.0,990000.0,1060000.0
PARA,2020,4,3.0,0.0,70000.0,890000.0,960000.0
PARA,2021,1,5.0,0.0,120000.0,830000.0,950000.0
PARA,2021,2,6.0,0.0,170000.0,1600000.0,1770000.0
PARA,2021,3,6.0,0.0,180000.0,940000.0,1120000.0
PARA,2021,4,7.0,0.0,210000.0,1597000.0,1807000.0
PARA,2022,1,7.0,0.0,240000.0,987000.0,1227000.0
PARA,2022,2,7.0,0.0,240000.0,1510000.0,1750000.0
PARA,2022,3,6.0,0.0,210000.0,799850.0,1009850.0
PARA,2022,4,7.0,0.0,240000.0,1310950.0,1550950.0
PARA,2023,1,8.0,0.0,290000.0,1260000.0,1550000.0
PARA,2023,2,8.0,0.0,275000.0,1380000.0,1655000.0
PARA,2023,3,7.0,0.0,260000.0,1160000.0,1420000.0
PARA,2023,4,7.0,0.0,250000.0,1510000.0,1760000.0
ETSY,2013,1,8.0,1.0,65000.0,570000.0,635000.0
ETSY,2013,2,9.0,1.0,207500.0,510777.0,718277.0
ETSY,2013,3,9.0,1.0,200000.0,542003.0,742003.0
ETSY,2013,4,9.0,1.0,160000.0,546600.0,706600.0
ETSY,2014,1,9.0,1.0,195000.0,480660.0,675660.0
ETSY,2014,2,8.0,1.0,155000.0,587489.0,742489.0
ETSY,2014,3,8.0,1.0,155000.0,659086.0,814086.0
ETSY,2014,4,7.0,1.0,155000.0,390000.0,545000.0
ETSY,2015,1,9.0,2.0,185000.0,674057.0,859057.0
ETSY,2015,2,9.0,1.0,205000.0,476082.0,681082.0
ETSY,2015,3,9.0,1.0,205000.0,456411.0,661411.0
ETSY,2015,4,10.0,2.0,210000.0,489274.0,699274.0
ETSY,2016,1,11.0,1.0,250000.0,628792.0,878792.0
ETSY,2016,2,13.0,2.0,340000.0,563939.0,903939.0
ETSY,2016,3,12.0,0.0,340000.0,672808.0,1012808.0
ETSY,2016,4,11.0,0.0,240000.0,524083.0,764083.0
ETSY,2017,1,10.0,0.0,200000.0,795202.0,995202.0
ETSY,2017,2,10.0,0.0,205000.0,740291.0,945291.0
ETSY,2017,3,10.0,2.0,215000.0,528962.0,743962.0
ETSY,2017,4,11.0,2.0,235000.0,560796.0,795796.0
ETSY,2018,1,13.0,2.0,255000.0,807702.0,1062702.0
ETSY,2018,2,13.0,1.0,265000.0,749134.0,1014134.0
ETSY,2018,3,12.0,0.0,285000.0,721956.0,1006956.0
ETSY,2018,4,13.0,1.0,200000.0,637500.0,837500.0
ETSY,2019,1,13.0,2.0,240000.0,710000.0,950000.0
ETSY,2019,2,13.0,0.0,310000.0,693790.0,1003790.0
ETSY,2019,3,12.0,0.0,240000.0,470000.0,710000.0
ETSY,2019,4,13.0,1.0,270000.0,400000.0,670000.0
ETSY,2020,1,15.0,0.0,290000.0,620000.0,910000.0
ETSY,2020,2,15.0,0.0,300000.0,440000.0,740000.0
ETSY,2020,3,15.0,2.0,270000.0,460000.0,730000.0
ETSY,2020,4,14.0,1.0,330000.0,455000.0,785000.0
ETSY,2021,1,16.0,2.0,340000.0,522000.0,862000.0
ETSY,2021,2,16.0,1.0,350000.0,482000.0,832000.0
ETSY,2021,3,17.0,3.0,350000.0,450000.0,800000.0
ETSY,2021,4,18.0,1.0,335000.0,590000.0,925000.0
ETSY,2022,1,18.0,0.0,395000.0,490000.0,885000.0
ETSY,2022,2,20.0,0.0,535000.0,550000.0,1085000.0
ETSY,2022,3,19.0,1.0,410000.0,570000.0,980000.0
ETSY,2022,4,18.0,1.0,390000.0,550000.0,940000.0
ETSY,2023,1,20.0,1.0,375000.0,720000.0,1095000.0
ETSY,2023,2,18.0,1.0,395000.0,540000.0,935000.0
ETSY,2023,3,17.0,2.0,335000.0,570000.0,905000.0
ETSY,2023,4,16.0,3.0,285000.0,520000.0,805000.0
HAS,2013,1,0.0,0.0,0.0,0.0,0.0
HAS,2013,2,1.0,0.0,100000.0,0.0,100000.0
HAS,2013,3,1.0,0.0,62500.0,0.0,62500.0
HAS,2013,4,1.0,0.0,62500.0,0.0,62500.0
HAS,2014,1,1.0,0.0,62500.0,0.0,62500.0
HAS,2014,2,1.0,0.0,75000.0,0.0,75000.0
HAS,2014,3,1.0,0.0,75000.0,0.0,75000.0
HAS,2014,4,1.0,0.0,75000.0,0.0,75000.0
HAS,2015,1,1.0,0.0,100000.0,0.0,100000.0
HAS,2015,2,1.0,0.0,100000.0,0.0,100000.0
HAS,2015,3,1.0,0.0,100000.0,0.0,100000.0
HAS,2015,4,1.0,0.0,100000.0,0.0,100000.0
HAS,2016,1,1.0,0.0,100000.0,0.0,100000.0
HAS,2016,2,1.0,0.0,100000.0,0.0,100000.0
HAS,2016,3,0.0,0.0,0.0,0.0,0.0
HAS,2016,4,0.0,0.0,0.0,0.0,0.0
HAS,2017,1,2.0,0.0,120000.0,0.0,120000.0
HAS,2017,2,2.0,0.0,120000.0,0.0,120000.0
HAS,2017,3,2.0,0.0,110000.0,0.0,110000.0
HAS,2017,4,2.0,0.0,130000.0,0.0,130000.0
HAS,2018,1,2.0,0.0,110000.0,0.0,110000.0
HAS,2018,2,2.0,0.0,110000.0,0.0,110000.0
HAS,2018,3,2.0,0.0,110000.0,0.0,110000.0
HAS,2018,4,2.0,0.0,110000.0,0.0,110000.0
HAS,2019,1,2.0,0.0,110000.0,0.0,110000.0
HAS,2019,2,2.0,1.0,100000.0,0.0,100000.0
HAS,2019,3,2.0,1.0,100000.0,0.0,100000.0
HAS,2019,4,1.0,0.0,100000.0,0.0,100000.0
HAS,2020,1,1.0,0.0,100000.0,0.0,100000.0
HAS,2020,2,1.0,0.0,100000.0,0.0,100000.0
HAS,2020,3,1.0,0.0,100000.0,0.0,100000.0
HAS,2020,4,1.0,0.0,100000.0,0.0,100000.0
HAS,2021,1,1.0,0.0,100000.0,0.0,100000.0
HAS,2021,2,1.0,0.0,100000.0,0.0,100000.0
HAS,2021,3,1.0,0.0,100000.0,0.0,100000.0
HAS,2021,4,0.0,0.0,0.0,0.0,0.0
HAS,2022,1,0.0,0.0,0.0,0.0,0.0
HAS,2022,2,0.0,0.0,0.0,0.0,0.0
HAS,2022,3,0.0,0.0,0.0,0.0,0.0
HAS,2022,4,1.0,0.0,100000.0,0.0,100000.0
HAS,2023,1,1.0,0.0,100000.0,0.0,100000.0
HAS,2023,2,1.0,0.0,100000.0,0.0,100000.0
HAS,2023,3,0.0,0.0,0.0,0.0,0.0
HAS,2023,4,0.0,0.0,0.0,0.0,0.0
CERE,2013,1,0.0,0.0,0.0,0.0,0.0
CERE,2013,2,1.0,1.0,0.0,0.0,0.0
CERE,2013,3,0.0,0.0,0.0,0.0,0.0
CERE,2013,4,0.0,0.0,0.0,0.0,0.0
CERE,2014,1,0.0,0.0,0.0,0.0,0.0
CERE,2014,2,0.0,0.0,0.0,0.0,0.0
CERE,2014,3,0.0,0.0,0.0,0.0,0.0
CERE,2014,4,0.0,0.0,0.0,0.0,0.0
CERE,2015,1,0.0,0.0,0.0,0.0,0.0
CERE,2015,2,0.0,0.0,0.0,0.0,0.0
CERE,2015,3,0.0,0.0,0.0,0.0,0.0
CERE,2015,4,0.0,0.0,0.0,0.0,0.0
CERE,2016,1,0.0,0.0,0.0,0.0,0.0
CERE,2016,2,0.0,0.0,0.0,0.0,0.0
CERE,2016,3,0.0,0.0,0.0,0.0,0.0
CERE,2016,4,0.0,0.0,0.0,0.0,0.0
CERE,2017,1,0.0,0.0,0.0,0.0,0.0
CERE,2017,2,0.0,0.0,0.0,0.0,0.0
CERE,2017,3,0.0,0.0,0.0,0.0,0.0
CERE,2017,4,0.0,0.0,0.0,0.0,0.0
CERE,2018,1,0.0,0.0,0.0,0.0,0.0
CERE,2018,2,0.0,0.0,0.0,0.0,0.0
CERE,2018,3,0.0,0.0,0.0,0.0,0.0
CERE,2018,4,0.0,0.0,0.0,0.0,0.0
CERE,2019,1,0.0,0.0,0.0,0.0,0.0
CERE,2019,2,0.0,0.0,0.0,0.0,0.0
CERE,2019,3,0.0,0.0,0.0,0.0,0.0
CERE,2019,4,0.0,0.0,0.0,0.0,0.0
CERE,2020,1,0.0,0.0,0.0,0.0,0.0
CERE,2020,2,0.0,0.0,0.0,0.0,0.0
CERE,2020,3,0.0,0.0,0.0,0.0,0.0
CERE,2020,4,0.0,0.0,0.0,0.0,0.0
CERE,2021,1,1.0,0.0,20000.0,0.0,20000.0
CERE,2021,2,1.0,0.0,60000.0,0.0,60000.0
CERE,2021,3,1.0,0.0,60000.0,0.0,60000.0
CERE,2021,4,1.0,0.0,5000.0,0.0,5000.0
CERE,2022,1,1.0,0.0,10000.0,0.0,10000.0
CERE,2022,2,1.0,0.0,10000.0,0.0,10000.0
CERE,2022,3,1.0,0.0,10000.0,0.0,10000.0
CERE,2022,4,0.0,0.0,0.0,0.0,0.0
CERE,2023,1,0.0,0.0,0.0,0.0,0.0
CERE,2023,2,1.0,0.0,10000.0,0.0,10000.0
CERE,2023,3,1.0,0.0,10000.0,0.0,10000.0
CERE,2023,4,1.0,0.0,15000.0,0.0,15000.0
SOFI,2013,1,3.0,1.0,60000.0,0.0,60000.0
SOFI,2013,2,3.0,1.0,60000.0,0.0,60000.0
SOFI,2013,3,4.0,1.0,70000.0,0.0,70000.0
SOFI,2013,4,3.0,0.0,80000.0,0.0,80000.0
SOFI,2014,1,5.0,1.0,90000.0,0.0,90000.0
SOFI,2014,2,4.0,1.0,100000.0,0.0,100000.0
SOFI,2014,3,3.0,0.0,100000.0,0.0,100000.0
SOFI,2014,4,2.0,0.0,60000.0,0.0,60000.0
SOFI,2015,1,4.0,2.0,60000.0,0.0,60000.0
SOFI,2015,2,4.0,0.0,90000.0,0.0,90000.0
SOFI,2015,3,3.0,0.0,80000.0,0.0,80000.0
SOFI,2015,4,4.0,0.0,95000.0,0.0,95000.0
SOFI,2016,1,3.0,0.0,70000.0,0.0,70000.0
SOFI,2016,2,4.0,0.0,75000.0,0.0,75000.0
SOFI,2016,3,4.0,0.0,75000.0,0.0,75000.0
SOFI,2016,4,4.0,0.0,70000.0,0.0,70000.0
SOFI,2017,1,3.0,0.0,60000.0,0.0,60000.0
SOFI,2017,2,3.0,0.0,60000.0,0.0,60000.0
SOFI,2017,3,4.0,1.0,60000.0,0.0,60000.0
SOFI,2017,4,3.0,1.0,50000.0,0.0,50000.0
SOFI,2018,1,3.0,1.0,50000.0,0.0,50000.0
SOFI,2018,2,2.0,0.0,50000.0,0.0,50000.0
SOFI,2018,3,3.0,0.0,90000.0,0.0,90000.0
SOFI,2018,4,5.0,0.0,165000.0,0.0,165000.0
SOFI,2019,1,7.0,0.0,215000.0,0.0,215000.0
SOFI,2019,2,8.0,0.0,245000.0,0.0,245000.0
SOFI,2019,3,8.0,0.0,190000.0,0.0,190000.0
SOFI,2019,4,8.0,1.0,166000.0,0.0,166000.0
SOFI,2020,1,8.0,1.0,156000.0,0.0,156000.0
SOFI,2020,2,8.0,2.0,116000.0,0.0,116000.0
SOFI,2020,3,7.0,2.0,100000.0,0.0,100000.0
SOFI,2020,4,6.0,2.0,80000.0,0.0,80000.0
SOFI,2021,1,4.0,1.0,70000.0,0.0,70000.0
SOFI,2021,2,4.0,1.0,70000.0,0.0,70000.0
SOFI,2021,3,4.0,1.0,70000.0,0.0,70000.0
SOFI,2021,4,4.0,1.0,70000.0,0.0,70000.0
SOFI,2022,1,5.0,2.0,100000.0,0.0,100000.0
SOFI,2022,2,5.0,3.0,50000.0,0.0,50000.0
SOFI,2022,3,4.0,1.0,70000.0,0.0,70000.0
SOFI,2022,4,4.0,1.0,60000.0,0.0,60000.0
SOFI,2023,1,4.0,0.0,60000.0,120000.0,180000.0
SOFI,2023,2,4.0,0.0,80000.0,130000.0,210000.0
SOFI,2023,3,4.0,0.0,80000.0,130000.0,210000.0
SOFI,2023,4,4.0,0.0,110000.0,120000.0,230000.0
MASI,2013,1,0.0,0.0,0.0,0.0,0.0
MASI,2013,2,1.0,0.0,30000.0,0.0,30000.0
MASI,2013,3,1.0,0.0,30000.0,0.0,30000.0
MASI,2013,4,1.0,0.0,20000.0,0.0,20000.0
MASI,2014,1,1.0,0.0,20000.0,0.0,20000.0
MASI,2014,2,1.0,0.0,20000.0,0.0,20000.0
MASI,2014,3,1.0,0.0,20000.0,0.0,20000.0
MASI,2014,4,1.0,0.0,20000.0,0.0,20000.0
MASI,2015,1,1.0,0.0,20000.0,0.0,20000.0
MASI,2015,2,1.0,0.0,20000.0,0.0,20000.0
MASI,2015,3,1.0,0.0,20000.0,0.0,20000.0
MASI,2015,4,1.0,0.0,20000.0,0.0,20000.0
MASI,2016,1,1.0,0.0,20000.0,0.0,20000.0
MASI,2016,2,1.0,0.0,20000.0,0.0,20000.0
MASI,2016,3,1.0,0.0,20000.0,0.0,20000.0
MASI,2016,4,1.0,0.0,20000.0,0.0,20000.0
MASI,2017,1,1.0,0.0,20000.0,0.0,20000.0
MASI,2017,2,1.0,0.0,20000.0,0.0,20000.0
MASI,2017,3,1.0,0.0,20000.0,0.0,20000.0
MASI,2017,4,1.0,0.0,20000.0,0.0,20000.0
MASI,2018,1,1.0,0.0,20000.0,0.0,20000.0
MASI,2018,2,1.0,0.0,20000.0,0.0,20000.0
MASI,2018,3,1.0,0.0,20000.0,0.0,20000.0
MASI,2018,4,1.0,0.0,20000.0,0.0,20000.0
MASI,2019,1,1.0,0.0,20000.0,0.0,20000.0
MASI,2019,2,2.0,0.0,20000.0,60000.0,80000.0
MASI,2019,3,2.0,0.0,20000.0,80000.0,100000.0
MASI,2019,4,2.0,0.0,20000.0,70000.0,90000.0
MASI,2020,1,3.0,0.0,40000.0,130000.0,170000.0
MASI,2020,2,2.0,1.0,0.0,90000.0,90000.0
MASI,2020,3,1.0,0.0,0.0,80000.0,80000.0
MASI,2020,4,1.0,0.0,0.0,50000.0,50000.0
MASI,2021,1,1.0,0.0,0.0,60000.0,60000.0
MASI,2021,2,1.0,0.0,0.0,50000.0,50000.0
MASI,2021,3,1.0,0.0,0.0,100000.0,100000.0
MASI,2021,4,2.0,0.0,40000.0,70000.0,110000.0
MASI,2022,1,2.0,0.0,10000.0,80000.0,90000.0
MASI,2022,2,2.0,0.0,20000.0,60000.0,80000.0
MASI,2022,3,2.0,0.0,10000.0,100000.0,110000.0
MASI,2022,4,2.0,0.0,30000.0,200000.0,230000.0
MASI,2023,1,3.0,0.0,60000.0,130000.0,190000.0
MASI,2023,2,3.0,0.0,90000.0,100000.0,190000.0
MASI,2023,3,3.0,0.0,50000.0,130000.0,180000.0
MASI,2023,4,2.0,0.0,30000.0,100000.0,130000.0
IEP,2013,1,1.0,1.0,0.0,0.0,0.0
IEP,2013,2,1.0,0.0,35000.0,0.0,35000.0
IEP,2013,3,0.0,0.0,0.0,0.0,0.0
IEP,2013,4,0.0,0.0,0.0,0.0,0.0
IEP,2014,1,0.0,0.0,0.0,0.0,0.0
IEP,2014,2,0.0,0.0,0.0,0.0,0.0
IEP,2014,3,0.0,0.0,0.0,0.0,0.0
IEP,2014,4,0.0,0.0,0.0,0.0,0.0
IEP,2015,1,0.0,0.0,0.0,0.0,0.0
IEP,2015,2,0.0,0.0,0.0,0.0,0.0
IEP,2015,3,0.0,0.0,0.0,0.0,0.0
