Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FELE,Franklin Electric Co. Inc. Common Stock,$106.64,1.46,1.388%,4910116057.00,United States,,152599,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.47,-0.03,-2.00%,31824946.00,United States,2021,898830,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$11.085,0.195,1.791%,295226805.00,United States,,102037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$11.00,0.05,0.457%,0.00,United States,2022,510,Finance,Blank Checks
FEXDR,Fintech Ecosystem Development Corp. Right,$0.1101,0.0299,37.282%,0.00,United States,2022,19844,Finance,Blank Checks
FEXDU,Fintech Ecosystem Development Corp. Units,$10.82,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
FFBC,First Financial Bancorp. Common Stock,$22.25,0.89,4.167%,2115403731.00,United States,,254922,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$12.33,0.60,5.115%,358404889.00,United States,,211721,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.0952,-0.0049,-4.895%,409258.00,United States,2020,19185191,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0111,-0.0004,-3.478%,47718.00,United States,2020,131648,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$32.55,1.57,5.068%,4646573271.00,United States,,491645,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$188.84,1.86,0.995%,11104968851.00,United States,1999,163397,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$20.61,0.05,0.243%,189084899.00,United States,2007,29521,Finance,Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$10.11,-0.01,-0.099%,126422689.00,United States,,3655,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$17.35,-0.15,-0.857%,216956840.00,United States,,5204,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$2.58,0.14,5.738%,254829817.00,United States,2014,1845399,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$1.46,0.03,2.098%,41418836.00,United States,2014,14599,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$17.62,-0.83,-4.499%,499862943.00,United States,,343,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$1.488,0.008,0.541%,14136000.00,United States,2022,2278,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.1209,0.00,0.00%,1148550.00,United States,2022,60,Industrials,Industrial Specialties
FHB,First Hawaiian Inc. Common Stock,$21.73,0.45,2.115%,2773236990.00,United States,2016,1118771,Finance,Major Banks
FHLTU,Future Health ESG Corp. Unit,$9.55,-1.06,-9.991%,0.00,United States,2021,100,Health Care,Medical/Nursing Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.28,0.21,3.46%,267313877.00,United States,2020,55155,Health Care, Medicinal Chemicals and Botanical Products 
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$11.03,0.00,0.00%,0.00,United States,2021,39,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$27.63,1.35,5.137%,2871747370.00,United States,2010,713441,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$10.01,0.06,0.603%,128317629.00,United States,2021,16174,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$6.20,0.25,4.202%,616840393.00,United States,,875833,Industrials,Consumer Electronics/Appliances
FISI,Financial Institutions Inc. Common Stock,$18.64,0.53,2.927%,287215931.00,United States,1999,55765,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$36.74,1.06,2.971%,25028092092.00,United States,,4594143,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.50,0.0879,0.346%,17371158093.00,United States,,30048,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$23.17,0.3394,1.487%,15783911099.00,United States,,10444,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.95,0.1038,0.418%,16996486056.00,United States,,6327,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$183.86,5.81,3.263%,10155531186.00,United States,2012,1135312,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$62.30,-0.68,-1.08%,4568247678.00,United States,2014,971644,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$46.87,0.30,0.644%,4384282887.00,United States,,90713,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$2.83,0.09,3.285%,33349512.00,United States,,6669,Utilities,Telecommunications Equipment
FLFVR,Feutune Light Acquisition Corporation Right,$0.0851,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
FLGT,Fulgent Genetics Inc. Common Stock,$21.69,0.06,0.277%,646031683.00,United States,2016,173742,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$10.93,0.48,4.593%,245517584.00,United States,,105858,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$5.79,0.13,2.297%,200276969.00,United States,,92924,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$16.65,0.86,5.446%,2974238734.00,United States,2021,1740466,Miscellaneous,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$0.5041,0.0187,3.852%,43336036.00,United States,,64749,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$4.35,0.07,1.636%,71916345.00,United States,,22053,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$10.92,0.12,1.111%,704308933.00,United States,1999,338959,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$37.43,0.81,2.212%,192772809.00,United States,,33329,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$24.72,-0.03,-0.121%,2990007452.00,United States,2021,1056102,Technology,Computer Software: Prepackaged Software
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.50,0.22,0.987%,307447763.00,United States,,24344,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$32.37,1.12,3.584%,773303601.00,United States,,81779,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$13.15,0.41,3.218%,493728112.00,United States,,74676,Finance,Major Banks
FNCB,FNCB Bancorp Inc. Common Stock,$5.90,-0.03,-0.506%,116790476.00,United States,,12336,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$2.8941,0.2491,9.418%,4647239.00,United States,2021,3400,Health Care,Biotechnology: Pharmaceutical Preparations
FNGR,FingerMotion Inc. Common Stock,$2.17,0.105,5.085%,114023410.00,United States,,129863,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$6.27,0.12,1.951%,332745163.00,United States,2017,928569,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$23.89,0.78,3.375%,265899212.00,United States,,17478,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$15.67,0.07,0.449%,147976057.00,United States,2015,9515,Finance,Banks
FNWD,Finward Bancorp Common Stock,$24.55,-0.30,-1.207%,105577692.00,United States,,12148,Finance,Savings Institutions
FOLD,Amicus Therapeutics Inc. Common Stock,$11.86,0.43,3.762%,3503237802.00,United States,2007,2526969,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$21.79,0.08,0.368%,153061480.00,United States,1981,6175,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$3.20,-0.06,-1.84%,99121635.00,United States,,11363,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$0.5823,-0.0127,-2.134%,5858628.00,United States,,79584,,
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.7206,0.0306,0.286%,0.00,United States,2023,100649,Finance,Blank Checks
FORLW,Four Leaf Acquisition Corporation Warrants,$0.0411,-0.0019,-4.419%,0.00,United States,2023,1977,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$44.85,1.46,3.365%,3480289720.00,United States,2003,308598,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$21.48,0.85,4.12%,416583120.00,United States,1996,114200,Consumer Discretionary,Diversified Commercial Services
FOSL,Fossil Group Inc. Common Stock,$0.9741,0.0848,9.536%,51132175.00,United States,1993,513580,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$10.00,0.255,2.617%,524917100.00,United States,,18250,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$28.60,0.65,2.326%,13581457604.00,United States,,1649661,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$31.17,0.59,1.929%,14801889284.00,United States,,3788945,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$50.19,1.81,3.741%,2105668148.00,United States,2013,496190,Consumer Discretionary,Motor Vehicles
FPAY,FlexShopper Inc. Common Stock,$1.37,0.0585,4.461%,29662595.00,United States,,39384,Consumer Discretionary,Diversified Commercial Services
FRAF,Franklin Financial Services Corporation Common Stock,$26.00,0.03,0.116%,113976720.00,United States,,1443,Finance,Major Banks
FRBA,First Bank Common Stock,$13.49,0.43,3.292%,319187.00,United States,2013,22084,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$4.82,0.00,0.00%,206578688.00,United States,2019,69054,Consumer Staples,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,$0.0515,-0.0085,-14.167%,2207220.00,United States,2019,200,Consumer Staples,Specialty Foods
FRGT,Freight Technologies Inc. Ordinary Shares,$1.28,0.03,2.40%,3126932.00,United States,2017,154372,Consumer Discretionary,Professional Services
FRLAW,Fortune Rise Acquisition Corporation Warrant,$0.0401,0.005,14.245%,0.00,United States,2021,44000,Finance,Finance: Consumer Services
FRME,First Merchants Corporation Common Stock,$34.74,1.37,4.105%,2061451659.00,United States,,275409,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.27,0.0366,0.145%,1499507295.00,United States,,2214,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$43.92,-0.30,-0.678%,4668971510.00,United States,2020,1076468,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$60.01,1.56,2.669%,568721011.00,United States,,9229,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$115.71,1.25,1.092%,5587937440.00,United States,2014,298088,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$18.09,0.17,0.949%,5389685648.00,United States,2021,1623337,Technology,EDP Services
FRST,Primis Financial Corp. Common Stock,$11.92,0.10,0.846%,294206627.00,United States,2006,60342,Finance,Major Banks
FRZA,Forza X1 Inc. Common Stock,$0.4822,0.0054,1.133%,7600798.00,United States,2022,22935,Industrials,Marine Transportation
FSBC,Five Star Bancorp Common Stock,$23.80,0.99,4.34%,413010182.00,United States,2021,21790,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$33.72,0.77,2.337%,263211407.00,United States,2012,9284,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$8.455,0.255,3.11%,42931243.00,United States,2019,828,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$16.75,0.00,0.00%,115292930.00,United States,2008,3541,Finance,Major Banks
FSLR,First Solar Inc. Common Stock,$167.45,14.29,9.33%,17891853161.00,United States,2006,3375892,Technology,Semiconductors
FSTR,L.B. Foster Company Common Stock,$27.11,0.10,0.37%,298254460.00,United States,,36476,Industrials,Metal Fabrications
FTAI,FTAI Aviation Ltd. Common Stock,$66.72,0.02,0.03%,6688406782.00,United States,,627832,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$25.37,0.07,0.277%,,United States,,9631,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.07,-0.1601,-0.635%,2513164838.00,United States,,7450,Industrials,Misc Corporate Leasing Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$25.18,0.06,0.239%,2524191888.00,United States,,3588,Industrials,Misc Corporate Leasing Services
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$25.19,0.0299,0.119%,2525194347.00,United States,,16669,Industrials,Misc Corporate Leasing Services
FTCI,FTC Solar Inc. Common Stock,$0.5883,0.0693,13.353%,73898507.00,United States,2021,1144112,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$32.31,0.62,1.956%,2532523809.00,United States,,718583,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$1.22,0.02,1.667%,37070062.00,United States,,81708,Industrials,Pollution Control Equipment
FTHM,Fathom Holdings Inc. Common Stock,$1.96,0.06,3.158%,40721532.00,United States,2020,159754,Finance,Real Estate
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.12,0.00,0.00%,0.00,United States,2022,2480,Finance,Blank Checks
FTIIU,FutureTech II Acquisition Corp. Unit,$11.68,0.26,2.277%,0.00,United States,2022,200,Finance,Blank Checks
FTIIW,FutureTech II Acquisition Corp. Warrant,$0.0365,0.0052,16.613%,0.00,United States,2022,3000,Finance,Blank Checks
FTLF,FitLife Brands Inc. Common Stock,$23.80,-0.19,-0.792%,109233456.00,United States,,3553,Health Care, Medicinal Chemicals and Botanical Products 
FTNT,Fortinet Inc. Common Stock,$67.27,-0.18,-0.267%,51329091872.00,United States,2009,3534749,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$40.08,1.23,3.166%,3583152000.00,United States,,770634,Health Care,Medical Specialities
FULC,Fulcrum Therapeutics Inc. Common Stock,$9.46,0.33,3.614%,585906718.00,United States,2019,463774,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$15.92,0.64,4.188%,2579334472.00,United States,,763141,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.76,0.4302,2.347%,3039467004.00,United States,,10803,Finance,Major Banks
FUNC,First United Corporation Common Stock,$22.62,0.02,0.088%,150268302.00,United States,,26052,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.88,0.14,1.809%,233512429.00,United States,,21870,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$9.14,-0.01,-0.109%,52894259.00,United States,,3060,Finance,Major Banks
FUV,Arcimoto Inc. Common Stock,$0.4611,-0.0059,-1.263%,4357863.00,United States,2017,109469,Consumer Discretionary,Motor Vehicles
FVCB,FVCBankcorp Inc. Common Stock,$12.21,0.16,1.328%,218278793.00,United States,,11799,Finance,Major Banks
FWBI,First Wave BioPharma Inc. Common Stock,$3.95,-0.02,-0.504%,2666246.00,United States,2016,41997,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$59.70,-0.59,-0.979%,14009611661.00,United States,,222543,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$66.95,-0.84,-1.239%,15710946411.00,United States,,1534089,Consumer Discretionary,Movies/Entertainment
FWRD,Forward Air Corporation Common Stock,$30.00,0.85,2.916%,791111100.00,United States,,754161,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$24.35,0.22,0.912%,1458803289.00,United States,2021,893730,Consumer Discretionary,Restaurants
FXNC,First National Corporation Common Stock,$16.25,-0.08,-0.49%,101740178.00,United States,,5658,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$24.64,0.90,3.791%,6056980160.00,United States,,1088667,Consumer Discretionary,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$33.84,0.84,2.545%,1001146553.00,United States,,82983,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$2.90,-0.01,-0.344%,66727333.00,United States,1999,44133,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$14.15,0.19,1.361%,507845764.00,United States,2005,146407,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.83,0.04,0.155%,927042833.00,United States,,2027,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.15,-0.13,-0.535%,866747364.00,United States,,17406,Finance,Finance: Consumer Services
